40.74470,-74.17540
40.73995,-74.18016
40.76464,-74.14831
40.76276,-74.14954
40.76362,-74.14999
40.74170,-74.17195
40.74491,-74.16728
40.74581,-74.16132
40.74724,-74.15177
40.74537,-74.16406
40.74727,-74.16455
40.74840,-74.16344
40.74729,-74.16165
40.74755,-74.15907
40.74871,-74.15871
40.74485,-74.16743
40.74646,-74.15662
40.74730,-74.15653
40.74675,-74.15836
40.74627,-74.15855
40.74586,-74.16125
40.74549,-74.16413
40.74518,-74.16693
40.74443,-74.16989
40.74263,-74.17153
40.74315,-74.17446
40.74359,-74.17640
40.74384,-74.17835
40.74579,-74.16118
40.74741,-74.14828
40.74249,-74.15481
40.74368,-74.17578
40.74096,-74.17875
40.74430,-74.17032
40.74578,-74.16164
40.74651,-74.15685
40.75055,-74.15724
40.75788,-74.15298
40.74312,-74.17105
40.74269,-74.17304
40.74310,-74.17465
40.74400,-74.17707
40.74462,-74.17945
40.74645,-74.15838
40.74596,-74.16099
40.74551,-74.16379
40.74524,-74.16593
40.74507,-74.16726
40.73977,-74.17323
40.74505,-74.16574
40.74867,-74.15883
40.74177,-74.17192
40.74473,-74.16912
40.74531,-74.16465
40.74696,-74.15851
40.74574,-74.17481
40.74104,-74.17834
40.74594,-74.17906
40.74654,-74.16096
40.74866,-74.15868
40.74868,-74.15865
40.74860,-74.17250
40.74461,-74.17988
40.74375,-74.17893
40.74926,-74.17964
40.74708,-74.15833
40.74730,-74.17375
40.74106,-74.17719
40.74045,-74.17870
40.73999,-74.17885
40.74129,-74.17709
40.74392,-74.17926
40.73946,-74.17340
40.74483,-74.16825
40.74591,-74.16102
40.74867,-74.15879
40.74460,-74.16870
40.74515,-74.16538
40.74556,-74.16292
40.74597,-74.15979
40.74653,-74.15750
40.74816,-74.15651
40.74851,-74.15802
40.74601,-74.17472
40.74423,-74.18016
40.74542,-74.16366
40.74365,-74.17640
40.74431,-74.17017
40.74644,-74.15821
